Rk,Season,Team,Lg,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm
82,2023,PIT,NL,162,76,86,0.469,29,6089,5406,692,1293,816,287,31,159,662,117,41,556,1464,0.239,0.315,0.392,0.707,91,2119,92,58,25,43,9,1111,4.3
83,2023,SDP,NL,162,82,80,0.506,29,6180,5401,752,1316,824,273,14,205,719,137,32,653,1311,0.244,0.329,0.413,0.742,104,2232,134,57,22,44,16,1144,4.6
84,2023,SEA,AL,162,88,74,0.543,30,6201,5500,758,1332,827,283,12,210,728,118,30,548,1603,0.242,0.321,0.413,0.734,108,2269,95,111,4,37,14,1144,4.7
85,2023,SFG,NL,162,79,83,0.488,37,6095,5412,674,1271,828,256,13,174,651,57,16,544,1492,0.235,0.312,0.383,0.695,93,2075,116,81,17,39,19,1130,4.2
86,2023,STL,NL,162,71,91,0.438,30,6204,5510,719,1376,891,264,12,209,697,101,29,570,1326,0.25,0.326,0.416,0.742,101,2291,122,70,13,37,17,1183,4.4
87,2023,TBR,AL,162,99,63,0.611,21,6164,5511,860,1432,896,282,24,230,827,160,41,514,1420,0.26,0.331,0.445,0.776,114,2452,109,95,6,38,7,1047,5.3
88,2023,TEX,AL,162,90,72,0.556,26,6306,5595,881,1470,893,326,18,233,845,79,19,599,1416,0.263,0.337,0.452,0.79,116,2531,103,53,10,47,17,1164,5.4
89,2023,TOR,AL,162,89,73,0.549,24,6220,5562,746,1423,924,292,19,188,705,99,34,550,1303,0.256,0.329,0.417,0.745,105,2317,129,69,4,32,14,1170,4.6
90,2023,WSN,NL,162,71,91,0.438,22,6085,5522,700,1401,945,279,26,151,665,127,29,423,1149,0.254,0.314,0.396,0.709,96,2185,112,78,20,38,6,1082,4.3
91,2022,LAA,AL,162,73,89,0.451,34,5977,5423,623,1265,825,219,31,190,600,77,27,449,1539,0.233,0.297,0.39,0.687,93,2116,95,54,25,25,28,1050,3.8
92,2022,ARI,NL,162,74,88,0.457,37,6027,5351,702,1232,773,262,24,173,658,104,29,531,1341,0.23,0.304,0.385,0.689,95,2061,97,60,31,50,14,1039,4.3
93,2022,ATL,NL,162,101,61,0.623,25,6082,5509,789,1394,842,298,11,243,753,87,31,470,1498,0.253,0.317,0.443,0.761,109,2443,103,66,1,36,13,1030,4.9
94,2022,BAL,AL,162,83,79,0.512,32,6049,5429,674,1281,810,275,25,171,639,95,31,476,1390,0.236,0.305,0.39,0.695,99,2119,95,83,12,43,10,1095,4.2
95,2022,BOS,AL,162,78,84,0.481,26,6144,5539,735,1427,908,352,12,155,704,52,20,478,1373,0.258,0.321,0.409,0.731,102,2268,131,63,12,50,23,1133,4.5
96,2022,CHC,NL,162,74,88,0.457,29,6072,5425,657,1293,838,265,31,159,620,111,37,507,1448,0.238,0.311,0.387,0.698,94,2097,130,84,19,36,16,1100,4.1
97,2022,CHW,AL,162,81,81,0.5,29,6123,5611,686,1435,1005,272,9,149,654,58,10,388,1269,0.256,0.31,0.387,0.698,97,2172,127,73,16,35,9,1117,4.2
98,2022,CIN,NL,162,62,100,0.383,37,5978,5380,648,1264,855,235,18,156,618,58,33,452,1430,0.235,0.304,0.372,0.676,85,2003,127,92,12,33,6,1020,4
99,2022,CLE,AL,162,92,70,0.568,27,6163,5558,698,1410,979,273,31,127,662,119,27,450,1122,0.254,0.316,0.383,0.699,102,2126,119,81,22,52,36,1156,4.3
100,2022,COL,NL,162,68,94,0.42,24,6105,5540,698,1408,945,280,34,149,669,45,20,453,1330,0.254,0.315,0.398,0.713,91,2203,139,61,10,40,10,1113,4.3
101,2022,DET,AL,162,66,96,0.407,23,5870,5378,557,1240,868,235,27,110,530,47,24,380,1413,0.231,0.286,0.346,0.632,82,1859,108,58,10,44,8,1015,3.4
102,2022,MIA,NL,162,69,93,0.426,33,5949,5395,586,1241,829,248,20,144,554,122,29,436,1429,0.23,0.294,0.363,0.658,85,1961,120,70,4,36,6,1045,3.6
103,2022,HOU,AL,162,106,56,0.654,23,6054,5409,737,1341,830,284,13,214,715,83,22,528,1179,0.248,0.319,0.424,0.743,111,2293,118,60,9,42,18,1068,4.5
104,2022,KCR,AL,162,65,97,0.401,36,6010,5437,640,1327,904,247,38,138,613,104,34,460,1287,0.244,0.306,0.38,0.686,93,2064,101,48,20,44,7,1091,4
105,2022,LAD,NL,162,111,51,0.685,29,6247,5526,847,1418,850,325,31,212,812,98,18,607,1374,0.257,0.333,0.442,0.775,115,2441,85,56,3,53,22,1159,5.2
106,2022,MIL,NL,162,86,76,0.531,22,6122,5417,725,1271,784,251,17,219,703,96,30,577,1464,0.235,0.315,0.409,0.724,103,2213,117,80,11,37,25,1102,4.5
107,2022,MIN,AL,162,78,84,0.481,30,6113,5476,696,1356,891,269,18,178,668,38,17,518,1353,0.248,0.317,0.401,0.718,105,2195,133,62,10,46,11,1126,4.3
108,2022,NYM,NL,162,101,61,0.623,38,6176,5489,772,1422,952,272,27,171,735,62,22,510,1217,0.259,0.332,0.412,0.744,113,2261,122,112,20,44,25,1158,4.8
109,2022,NYY,AL,162,99,63,0.611,24,6172,5422,807,1308,821,225,8,254,764,102,33,620,1391,0.241,0.325,0.426,0.751,112,2311,121,70,14,41,36,1093,5
110,2022,OAK,AL,162,60,102,0.37,36,5863,5314,568,1147,746,249,15,137,537,78,23,433,1389,0.216,0.281,0.346,0.626,84,1837,109,59,22,33,7,969,3.5
111,2022,PHI,NL,162,87,75,0.537,31,6077,5496,747,1392,903,255,29,205,719,105,28,478,1363,0.253,0.317,0.422,0.739,108,2320,116,52,6,44,15,1075,4.6
112,2022,PIT,NL,162,62,100,0.383,35,5912,5331,591,1186,778,221,29,158,555,89,32,476,1497,0.222,0.291,0.364,0.655,85,1939,96,54,19,32,14,1016,3.6
113,2022,SDP,NL,162,89,73,0.549,28,6175,5468,705,1317,871,275,18,153,682,49,22,574,1327,0.241,0.318,0.382,0.7,102,2087,95,65,17,46,24,1174,4.4
114,2022,SEA,AL,162,90,72,0.556,37,6117,5375,690,1236,791,229,19,197,663,83,27,596,1397,0.23,0.315,0.39,0.704,106,2094,120,89,9,45,17,1129,4.3
115,2022,SFG,NL,162,81,81,0.5,38,6117,5392,716,1261,805,255,18,183,683,64,16,571,1462,0.234,0.315,0.39,0.705,100,2101,109,95,6,53,14,1115,4.4
116,2022,STL,NL,162,93,69,0.574,24,6165,5496,772,1386,878,290,21,197,739,95,25,537,1226,0.252,0.325,0.42,0.745,112,2309,112,80,5,45,11,1132,4.8
117,2022,TBR,AL,162,86,76,0.531,24,6008,5412,666,1294,842,296,17,139,634,95,37,500,1395,0.239,0.309,0.377,0.686,99,2041,93,57,7,31,13,1074,4.1
118,2022,TEX,AL,162,68,94,0.42,28,6029,5478,707,1308,866,224,20,198,670,128,41,456,1446,0.239,0.301,0.395,0.696,96,2166,82,47,10,38,12,1007,4.4
119,2022,TOR,AL,162,92,70,0.568,20,6158,5555,775,1464,945,307,12,200,756,67,35,500,1242,0.264,0.329,0.431,0.76,117,2395,136,55,8,33,13,1111,4.8
120,2022,WSN,NL,162,55,107,0.34,23,5998,5434,603,1351,943,252,20,136,579,75,31,442,1221,0.249,0.31,0.377,0.688,98,2051,141,60,20,37,12,1099,3.7
121,2021,LAA,AL,162,77,85,0.475,57,6019,5437,723,1331,853,265,23,190,691,79,26,464,1394,0.245,0.31,0.407,0.717,93,2212,107,59,30,25,35,1029,4.5
122,2021,ARI,NL,162,52,110,0.321,64,6144,5489,679,1297,814,308,31,144,644,43,16,537,1465,0.236,0.309,0.382,0.692,87,2099,99,54,32,28,24,1152,4.2
123,2021,ATL,NL,161,88,73,0.547,56,6056,5363,790,1307,779,269,20,239,762,59,19,549,1453,0.244,0.319,0.435,0.754,98,2333,81,67,32,43,36,1072,4.9
124,2021,BAL,AL,162,52,110,0.321,44,5983,5420,659,1296,820,266,15,195,632,54,23,451,1454,0.239,0.304,0.402,0.705,92,2177,105,65,14,31,12,1046,4.1
125,2021,BOS,AL,162,92,70,0.568,43,6122,5495,829,1434,862,330,23,219,783,40,21,512,1386,0.261,0.328,0.449,0.777,106,2467,100,61,10,42,22,1093,5.1
126,2021,CHC,NL,162,71,91,0.438,69,5972,5306,705,1255,794,225,26,210,672,86,37,502,1596,0.237,0.312,0.407,0.719,93,2162,133,92,40,30,17,1019,4.4
127,2021,CHW,AL,162,93,69,0.574,41,6084,5357,796,1373,886,275,22,190,757,57,20,586,1389,0.256,0.336,0.422,0.758,106,2262,139,78,24,39,10,1125,4.9
128,2021,CIN,NL,162,83,79,0.512,54,6162,5423,786,1352,822,295,13,222,756,36,24,553,1425,0.249,0.328,0.431,0.759,95,2339,129,105,35,45,22,1110,4.9
129,2021,CLE,AL,162,80,82,0.494,42,5907,5332,717,1269,796,248,22,203,686,109,17,453,1387,0.238,0.303,0.407,0.71,94,2170,105,64,20,36,18,987,4.4
130,2021,COL,NL,161,74,87,0.46,44,6007,5374,739,1338,847,275,34,182,709,76,23,491,1356,0.249,0.317,0.414,0.731,86,2227,98,58,48,36,24,1074,4.6
131,2021,DET,AL,162,77,85,0.475,42,5979,5376,697,1299,847,236,37,179,675,88,25,490,1514,0.242,0.308,0.399,0.707,96,2146,113,44,17,50,8,1031,4.3
132,2021,MIA,NL,162,67,95,0.414,61,5929,5348,623,1244,837,226,23,158,594,106,29,450,1553,0.233,0.298,0.372,0.671,81,1990,95,65,30,30,25,1042,3.8
133,2021,HOU,AL,162,95,67,0.586,42,6291,5593,863,1496,962,299,14,221,834,53,16,569,1222,0.267,0.339,0.444,0.783,113,2486,136,64,9,54,25,1159,5.3
134,2021,KCR,AL,162,74,88,0.457,36,5993,5427,686,1349,906,251,29,163,647,124,33,421,1258,0.249,0.306,0.396,0.702,90,2147,100,55,31,52,8,1050,4.2
135,2021,LAD,NL,162,106,56,0.654,61,6239,5445,830,1330,822,247,24,237,799,65,17,613,1408,0.244,0.33,0.429,0.759,101,2336,96,104,32,45,36,1169,5.1
136,2021,MIL,NL,162,95,67,0.586,61,6099,5362,738,1251,784,255,18,194,700,82,21,586,1465,0.233,0.317,0.396,0.713,92,2124,102,88,25,35,26,1113,4.6
137,2021,MIN,AL,162,73,89,0.451,43,6078,5431,729,1311,795,271,17,228,690,54,15,525,1405,0.241,0.314,0.423,0.738,103,2300,122,70,7,42,17,1092,4.5
138,2021,NYM,NL,162,77,85,0.475,64,5856,5210,636,1243,821,228,18,176,604,54,26,495,1392,0.239,0.315,0.391,0.705,93,2035,123,94,34,23,25,1099,3.9
139,2021,NYY,AL,162,92,70,0.568,47,6060,5331,711,1266,819,213,12,222,666,63,18,621,1482,0.237,0.322,0.407,0.729,100,2169,154,63,10,34,14,1097,4.4
140,2021,OAK,AL,162,86,76,0.531,42,6104,5395,743,1284,795,271,19,199,698,88,20,545,1349,0.238,0.317,0.406,0.723,102,2190,99,98,17,49,17,1084,4.6
141,2021,PHI,NL,162,82,80,0.506,55,6089,5366,734,1288,804,262,24,198,700,77,19,564,1402,0.24,0.318,0.408,0.726,95,2192,103,67,47,43,37,1115,4.5
142,2021,PIT,NL,162,61,101,0.377,64,5983,5336,609,1261,862,240,35,124,570,60,30,529,1328,0.236,0.309,0.364,0.673,82,1943,102,49,31,37,24,1128,3.8
143,2021,SDP,NL,162,79,83,0.488,54,6119,5384,729,1305,831,273,21,180,695,110,39,586,1324,0.242,0.321,0.401,0.722,101,2160,121,61,36,46,42,1123,4.5
144,2021,SEA,AL,162,90,72,0.556,50,6010,5355,697,1209,766,233,11,199,673,64,24,535,1492,0.226,0.303,0.385,0.688,92,2061,92,72,9,36,8,1040,4.3
145,2021,SFG,NL,162,107,55,0.66,54,6196,5462,804,1360,823,271,25,241,768,66,14,602,1461,0.249,0.329,0.44,0.769,107,2404,117,64,36,30,45,1138,5
146,2021,STL,NL,162,90,72,0.556,51,6001,5351,706,1303,822,261,22,198,678,89,22,478,1341,0.244,0.313,0.412,0.725,99,2202,99,86,40,44,32,1081,4.4
147,2021,TBR,AL,162,100,62,0.617,43,6213,5507,857,1336,790,288,36,222,810,88,42,585,1542,0.243,0.321,0.429,0.75,110,2362,75,72,6,41,27,1085,5.3
148,2021,TEX,AL,162,60,102,0.37,45,5943,5405,625,1254,838,225,24,167,598,106,29,433,1381,0.232,0.294,0.375,0.67,83,2028,113,58,16,31,10,1007,3.9
149,2021,TOR,AL,162,91,71,0.562,46,6070,5476,846,1455,895,285,13,262,816,81,20,496,1218,0.266,0.33,0.466,0.797,113,2552,112,51,10,35,14,1056,5.2
150,2021,WSN,NL,162,65,97,0.401,60,6113,5385,724,1388,914,272,20,182,686,56,26,573,1303,0.258,0.337,0.417,0.754,107,2246,158,84,38,31,43,1185,4.5
