Rk,Season,Team,Lg,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB
45,2024,LAD,NL,162,98,64,0.605,3.92,162,1,1,50,1445.1,1273,686,629,198,501,19,1390,55,7,64,6047,103,4.18,1.227,7.9,1.2,3.1,8.7,2.77
46,2024,MIL,NL,162,93,69,0.574,3.65,162,0,0,53,1446,1289,641,586,196,494,25,1373,64,10,40,6076,115,4.19,1.233,8,1.2,3.1,8.5,2.78
47,2024,MIN,AL,162,82,80,0.506,4.26,162,1,0,43,1440,1333,735,682,190,433,14,1500,69,5,47,6078,99,3.84,1.226,8.3,1.2,2.7,9.4,3.46
48,2024,NYM,NL,162,89,73,0.549,3.96,162,1,1,39,1442.1,1232,697,634,165,586,7,1455,94,8,67,6098,100,4.05,1.26,7.7,1,3.7,9.1,2.48
49,2024,NYY,AL,162,94,68,0.58,3.76,162,0,0,45,1452.2,1272,668,607,181,533,8,1457,88,11,39,6131,108,4.06,1.243,7.9,1.1,3.3,9,2.73
50,2024,OAK,AL,162,69,93,0.426,4.37,162,1,1,35,1436.2,1385,764,698,169,530,34,1263,92,7,60,6161,91,4.24,1.333,8.7,1.1,3.3,7.9,2.38
51,2024,PHI,NL,162,95,67,0.586,3.86,162,5,4,37,1442.2,1339,671,618,181,444,9,1433,60,4,48,6050,109,3.86,1.236,8.4,1.1,2.8,8.9,3.23
52,2024,PIT,NL,162,76,86,0.469,4.17,162,1,0,43,1439,1369,739,667,166,515,16,1356,85,10,38,6159,100,4.03,1.309,8.6,1,3.2,8.5,2.63
53,2024,SDP,NL,162,93,69,0.574,3.86,162,1,1,44,1439.2,1296,669,617,169,462,17,1453,67,5,63,6029,107,3.78,1.221,8.1,1.1,2.9,9.1,3.15
54,2024,SEA,AL,162,85,77,0.525,3.49,162,1,0,34,1433,1174,607,556,183,369,16,1416,52,4,37,5801,107,3.73,1.077,7.4,1.1,2.3,8.9,3.84
55,2024,SFG,NL,162,80,82,0.494,4.1,162,2,2,36,1433.2,1339,699,653,153,526,11,1436,70,6,53,6095,96,3.8,1.301,8.4,1,3.3,9,2.73
56,2024,STL,NL,162,83,79,0.512,4.06,162,0,0,55,1444,1363,719,652,174,454,16,1308,42,5,43,6044,101,3.95,1.258,8.5,1.1,2.8,8.2,2.88
57,2024,TBR,AL,162,80,82,0.494,3.78,162,0,0,51,1440.2,1286,663,605,196,445,15,1406,65,2,30,6022,106,4.04,1.202,8,1.2,2.8,8.8,3.16
58,2024,TEX,AL,162,78,84,0.481,4.37,162,0,0,38,1427.2,1323,738,694,198,530,26,1371,74,5,55,6108,87,4.32,1.298,8.3,1.2,3.3,8.6,2.59
59,2024,TOR,AL,162,74,88,0.457,4.29,162,3,1,36,1427.1,1316,743,681,208,503,25,1314,71,12,31,6047,96,4.43,1.274,8.3,1.3,3.2,8.3,2.61
60,2024,WSN,NL,162,71,91,0.438,4.3,162,0,0,40,1434,1429,764,685,168,473,11,1314,43,5,62,6114,95,3.94,1.326,9,1.1,3,8.2,2.78
61,2023,LAA,AL,162,73,89,0.451,4.64,162,1,1,43,1431.2,1394,829,738,209,636,41,1445,88,8,70,6305,97,4.65,1.418,8.8,1.3,4,9.1,2.27
62,2023,ARI,NL,162,84,78,0.519,4.48,162,1,1,44,1435.1,1375,761,715,197,525,13,1351,48,8,40,6100,99,4.35,1.324,8.6,1.2,3.3,8.5,2.57
63,2023,ATL,NL,162,104,58,0.642,4.14,162,1,1,52,1440,1341,716,662,187,534,14,1516,70,8,56,6135,106,4.1,1.302,8.4,1.2,3.3,9.5,2.84
64,2023,BAL,AL,162,101,61,0.623,3.91,162,0,0,49,1454,1334,678,631,177,473,16,1431,63,7,64,6098,105,3.98,1.243,8.3,1.1,2.9,8.9,3.03
65,2023,BOS,AL,162,78,84,0.481,4.52,162,0,0,43,1430.1,1416,776,718,208,497,21,1423,83,4,49,6168,101,4.37,1.337,8.9,1.3,3.1,9,2.86
66,2023,CHC,NL,162,83,79,0.512,4.09,162,1,1,35,1435.1,1328,723,653,179,513,5,1377,64,6,57,6085,105,4.16,1.283,8.3,1.1,3.2,8.6,2.68
67,2023,CHW,AL,162,61,101,0.377,4.88,162,2,0,28,1431.2,1372,841,776,214,654,14,1470,91,9,65,6301,91,4.71,1.415,8.6,1.3,4.1,9.2,2.25
68,2023,CIN,NL,162,82,80,0.506,4.83,162,0,0,53,1439.1,1426,821,773,222,613,13,1381,81,7,48,6310,97,4.79,1.417,8.9,1.4,3.8,8.6,2.25
69,2023,CLE,AL,162,76,86,0.469,3.97,162,1,0,47,1444.1,1352,697,637,173,534,9,1311,51,10,61,6144,108,4.21,1.306,8.4,1.1,3.3,8.2,2.46
70,2023,COL,NL,162,59,103,0.364,5.69,162,0,0,32,1413.2,1599,957,893,234,586,13,1129,86,7,51,6316,88,5.24,1.546,10.2,1.5,3.7,7.2,1.93
71,2023,DET,AL,162,78,84,0.481,4.24,162,0,0,41,1442.1,1320,740,680,187,476,8,1374,50,5,51,6073,103,4.13,1.245,8.2,1.2,3,8.6,2.89
72,2023,MIA,NL,162,84,78,0.519,4.21,162,3,1,43,1435.1,1340,723,672,191,514,20,1490,71,9,38,6091,112,4.13,1.292,8.4,1.2,3.2,9.3,2.9
73,2023,HOU,AL,162,90,72,0.556,3.94,162,2,2,42,1445.1,1312,698,633,201,537,6,1460,75,5,37,6110,108,4.31,1.279,8.2,1.3,3.3,9.1,2.72
74,2023,KCR,AL,162,56,106,0.346,5.17,162,3,0,28,1409,1429,859,809,207,553,8,1270,73,6,67,6139,87,4.7,1.407,9.1,1.3,3.5,8.1,2.3
75,2023,LAD,NL,162,100,62,0.617,4.06,162,0,0,44,1446.1,1284,699,652,200,454,20,1388,73,4,49,6018,107,4.23,1.202,8,1.2,2.8,8.6,3.06
76,2023,MIL,NL,162,92,70,0.568,3.73,162,1,1,46,1443,1218,647,598,198,493,7,1425,60,8,54,5990,116,4.21,1.186,7.6,1.2,3.1,8.9,2.89
77,2023,MIN,AL,162,87,75,0.537,3.87,162,2,2,38,1451.1,1294,659,624,194,443,16,1560,63,1,51,6028,114,3.89,1.197,8,1.2,2.7,9.7,3.52
78,2023,NYM,NL,162,75,87,0.463,4.29,162,1,0,34,1416.2,1331,729,676,190,595,13,1397,85,8,59,6115,98,4.47,1.36,8.5,1.2,3.8,8.9,2.35
79,2023,NYY,AL,162,82,80,0.506,3.97,162,3,3,44,1439.2,1272,698,635,195,508,6,1439,85,15,60,6078,110,4.25,1.236,8,1.2,3.2,9,2.83
80,2023,OAK,AL,162,50,112,0.309,5.48,162,0,0,29,1420,1464,924,865,213,694,33,1300,100,4,76,6384,77,5.05,1.52,9.3,1.4,4.4,8.2,1.87
81,2023,PHI,NL,162,90,72,0.556,4.03,162,1,1,45,1442.1,1318,715,646,185,470,6,1454,54,7,35,6074,107,4,1.24,8.2,1.2,2.9,9.1,3.09
82,2023,PIT,NL,162,76,86,0.469,4.61,162,2,2,47,1429.2,1380,790,733,179,596,25,1363,81,7,57,6238,98,4.4,1.382,8.7,1.1,3.8,8.6,2.29
83,2023,SDP,NL,162,82,80,0.506,3.74,162,0,0,36,1440.2,1270,648,598,174,557,14,1445,76,7,48,6082,114,4.14,1.268,7.9,1.1,3.5,9,2.59
84,2023,SEA,AL,162,88,74,0.543,3.74,162,2,1,44,1449.2,1300,659,602,184,421,22,1459,57,4,41,6006,106,3.88,1.187,8.1,1.1,2.6,9.1,3.47
85,2023,SFG,NL,162,79,83,0.488,4.02,162,4,2,50,1434.2,1395,719,641,173,403,22,1359,71,12,60,6039,104,3.92,1.253,8.8,1.1,2.5,8.5,3.37
86,2023,STL,NL,162,71,91,0.438,4.83,162,0,0,36,1428.2,1549,829,767,179,530,6,1215,63,7,62,6273,91,4.43,1.455,9.8,1.1,3.3,7.7,2.29
87,2023,TBR,AL,162,99,63,0.611,3.87,162,0,0,45,1442,1258,665,620,177,439,10,1507,63,1,65,5994,109,3.8,1.177,7.9,1.1,2.7,9.4,3.43
88,2023,TEX,AL,162,90,72,0.556,4.28,162,3,1,30,1436.1,1330,716,683,198,491,19,1351,59,4,46,6025,101,4.31,1.268,8.3,1.2,3.1,8.5,2.75
89,2023,TOR,AL,162,89,73,0.549,3.79,162,1,1,51,1451.2,1326,671,611,198,488,29,1528,62,12,42,6100,114,4.06,1.25,8.2,1.2,3,9.5,3.13
90,2023,WSN,NL,162,71,91,0.438,5.02,162,0,0,42,1428.1,1512,845,797,245,592,25,1225,66,8,54,6285,85,5.15,1.473,9.5,1.5,3.7,7.7,2.07
91,2022,LAA,AL,162,73,89,0.451,3.79,162,2,2,38,1435.2,1241,668,604,168,540,23,1383,60,3,64,6038,107,3.96,1.241,7.8,1.1,3.4,8.7,2.56
92,2022,ARI,NL,162,74,88,0.457,4.26,162,0,0,33,1429.2,1345,740,676,191,504,18,1216,59,3,51,6065,95,4.33,1.293,8.5,1.2,3.2,7.7,2.41
93,2022,ATL,NL,162,101,61,0.623,3.46,162,1,1,55,1448,1224,609,556,148,500,21,1554,62,4,55,6031,119,3.46,1.191,7.6,0.9,3.1,9.7,3.11
94,2022,BAL,AL,162,83,79,0.512,3.97,162,2,1,46,1433.2,1406,688,633,171,443,8,1214,64,4,47,6058,99,4.03,1.29,8.8,1.1,2.8,7.6,2.74
95,2022,BOS,AL,162,78,84,0.481,4.54,162,5,2,39,1430.2,1411,787,721,185,526,17,1346,72,8,60,6167,93,4.17,1.354,8.9,1.2,3.3,8.5,2.56
96,2022,CHC,NL,162,74,88,0.457,4.03,162,0,0,44,1444,1342,731,646,207,540,19,1383,73,8,53,6162,105,4.33,1.303,8.4,1.3,3.4,8.6,2.56
97,2022,CHW,AL,162,81,81,0.5,3.94,162,2,1,48,1447.2,1330,717,633,166,533,15,1450,51,6,64,6145,101,3.81,1.287,8.3,1,3.3,9,2.72
98,2022,CIN,NL,162,62,100,0.383,4.86,162,1,1,31,1423.2,1366,815,769,213,612,21,1414,110,5,58,6220,90,4.59,1.389,8.6,1.3,3.9,8.9,2.31
99,2022,CLE,AL,162,92,70,0.568,3.47,162,1,0,51,1456,1252,634,562,172,435,14,1390,57,2,49,5989,109,3.75,1.159,7.7,1.1,2.7,8.6,3.2
100,2022,COL,NL,162,68,94,0.42,5.08,162,1,1,43,1425.1,1516,873,804,184,539,12,1187,59,3,65,6240,92,4.38,1.442,9.6,1.2,3.4,7.5,2.2
101,2022,DET,AL,162,66,96,0.407,4.04,162,0,0,38,1419.2,1336,713,637,167,511,9,1195,57,2,59,6047,97,4.16,1.301,8.5,1.1,3.2,7.6,2.34
102,2022,MIA,NL,162,69,93,0.426,3.87,162,6,1,41,1437.2,1311,676,618,173,511,19,1437,76,3,54,6056,107,3.9,1.267,8.2,1.1,3.2,9,2.81
103,2022,HOU,AL,162,106,56,0.654,2.9,162,3,1,53,1445,1121,518,465,134,458,6,1524,60,6,56,5856,132,3.28,1.093,7,0.8,2.9,9.5,3.33
104,2022,KCR,AL,162,65,97,0.401,4.72,162,0,0,33,1416,1493,810,742,173,589,15,1191,71,6,88,6249,87,4.42,1.47,9.5,1.1,3.7,7.6,2.02
105,2022,LAD,NL,162,111,51,0.685,2.8,162,1,1,43,1451.1,1114,513,451,152,407,13,1465,75,3,38,5865,145,3.45,1.048,6.9,0.9,2.5,9.1,3.6
106,2022,MIL,NL,162,86,76,0.531,3.83,162,0,0,52,1446,1238,688,615,190,521,12,1530,67,4,47,6057,106,3.92,1.216,7.7,1.2,3.2,9.5,2.94
107,2022,MIN,AL,162,78,84,0.481,3.98,162,0,0,28,1437.1,1320,684,636,184,468,19,1336,66,4,50,6042,99,4.03,1.244,8.3,1.2,2.9,8.4,2.85
108,2022,NYM,NL,162,101,61,0.623,3.58,162,0,0,41,1438.2,1274,606,573,169,428,13,1565,71,2,35,5950,108,3.5,1.183,8,1.1,2.7,9.8,3.66
109,2022,NYY,AL,162,99,63,0.611,3.3,162,1,1,47,1451.2,1177,567,533,157,444,10,1459,65,5,40,5938,120,3.56,1.117,7.3,1,2.8,9,3.29
110,2022,OAK,AL,162,60,102,0.37,4.54,162,0,0,34,1426.1,1394,770,719,195,503,37,1203,72,5,62,6121,82,4.41,1.33,8.8,1.2,3.2,7.6,2.39
111,2022,PHI,NL,162,87,75,0.537,3.98,162,3,1,42,1428.1,1330,685,631,150,463,16,1423,68,3,47,6006,101,3.6,1.255,8.4,0.9,2.9,9,3.07
112,2022,PIT,NL,162,62,100,0.383,4.66,162,0,0,33,1421.1,1432,817,736,164,586,23,1250,87,5,62,6263,88,4.27,1.42,9.1,1,3.7,7.9,2.13
113,2022,SDP,NL,162,89,73,0.549,3.81,162,0,0,48,1443.1,1263,660,611,173,468,6,1451,88,5,54,6047,100,3.82,1.199,7.9,1.1,2.9,9,3.1
114,2022,SEA,AL,162,90,72,0.556,3.59,162,0,0,40,1447,1277,623,577,186,447,24,1391,56,0,45,5986,104,3.9,1.191,7.9,1.2,2.8,8.7,3.11
115,2022,SFG,NL,162,81,81,0.5,3.86,162,1,0,39,1433,1397,697,615,132,441,16,1370,52,2,53,6070,103,3.43,1.283,8.8,0.8,2.8,8.6,3.11
116,2022,STL,NL,162,93,69,0.574,3.79,162,3,1,37,1436,1335,637,605,146,489,11,1177,60,3,43,6014,104,3.94,1.27,8.4,0.9,3.1,7.4,2.41
117,2022,TBR,AL,162,86,76,0.531,3.41,162,0,0,44,1435.2,1260,614,544,172,384,15,1384,66,4,54,5930,108,3.68,1.145,7.9,1.1,2.4,8.7,3.6
118,2022,TEX,AL,162,68,94,0.42,4.22,162,1,1,37,1435,1345,743,673,169,581,16,1314,71,7,66,6167,95,4.17,1.342,8.4,1.1,3.6,8.2,2.26
119,2022,TOR,AL,162,92,70,0.568,3.89,162,0,0,46,1441.2,1356,679,623,180,424,15,1390,76,5,29,6053,100,3.85,1.235,8.5,1.1,2.6,8.7,3.28
120,2022,WSN,NL,162,55,107,0.34,5,162,2,0,28,1411.2,1469,855,785,244,558,12,1220,75,2,59,6220,79,4.98,1.436,9.4,1.6,3.6,7.8,2.19
121,2021,LAA,AL,162,77,85,0.475,4.69,162,1,0,39,1421.2,1373,804,741,188,592,18,1453,76,11,56,6196,96,4.25,1.382,8.7,1.2,3.7,9.2,2.45
122,2021,ARI,NL,162,52,110,0.321,5.15,162,3,3,22,1417,1480,893,811,232,555,45,1238,75,7,43,6270,83,4.88,1.436,9.4,1.5,3.5,7.9,2.23
123,2021,ATL,NL,161,88,73,0.547,3.89,161,2,2,40,1410.2,1237,656,610,183,516,34,1417,66,8,73,5944,112,4.09,1.243,7.9,1.2,3.3,9,2.75
124,2021,BAL,AL,162,52,110,0.321,5.85,162,1,1,26,1402.1,1518,956,911,258,563,12,1234,68,7,88,6252,77,5.15,1.484,9.7,1.7,3.6,7.9,2.19
125,2021,BOS,AL,162,92,70,0.568,4.27,162,0,0,49,1419,1409,749,674,176,546,31,1527,79,6,63,6147,110,3.95,1.378,8.9,1.1,3.5,9.7,2.8
126,2021,CHC,NL,162,71,91,0.438,4.88,162,1,0,40,1412.2,1386,839,766,235,596,25,1358,98,4,60,6202,87,4.88,1.403,8.8,1.5,3.8,8.7,2.28
127,2021,CHW,AL,162,93,69,0.574,3.73,162,4,3,43,1403.1,1205,636,581,182,485,16,1588,51,6,84,5861,118,3.74,1.204,7.7,1.2,3.1,10.2,3.27
128,2021,CIN,NL,162,83,79,0.512,4.41,162,1,1,41,1434.1,1330,760,703,206,617,30,1524,64,8,62,6199,107,4.34,1.357,8.3,1.3,3.9,9.6,2.47
129,2021,CLE,AL,162,80,82,0.494,4.34,162,0,0,39,1408,1281,727,679,216,522,12,1391,59,8,52,5968,99,4.43,1.281,8.2,1.4,3.3,8.9,2.66
130,2021,COL,NL,161,74,87,0.46,4.83,161,3,1,33,1397,1397,796,749,196,539,19,1269,63,3,67,6044,100,4.47,1.386,9,1.3,3.5,8.2,2.35
131,2021,DET,AL,162,77,85,0.475,4.32,162,2,1,42,1419.2,1370,756,681,199,571,10,1259,82,3,80,6164,99,4.6,1.367,8.7,1.3,3.6,8,2.2
132,2021,MIA,NL,162,67,95,0.414,3.96,162,1,0,33,1415,1282,701,622,162,529,43,1381,88,2,58,6027,107,4.01,1.28,8.2,1,3.4,8.8,2.61
133,2021,HOU,AL,162,95,67,0.586,3.8,162,2,0,34,1445,1231,658,610,187,549,12,1456,70,4,72,6060,114,4.12,1.232,7.7,1.2,3.4,9.1,2.65
134,2021,KCR,AL,162,74,88,0.457,4.64,162,1,0,37,1417.1,1375,788,731,189,591,16,1344,62,9,86,6127,99,4.39,1.387,8.7,1.2,3.8,8.5,2.27
135,2021,LAD,NL,162,106,56,0.654,3.03,162,1,0,56,1452,1107,561,489,161,486,43,1599,63,9,52,5948,140,3.54,1.097,6.9,1,3,9.9,3.29
136,2021,MIL,NL,162,95,67,0.586,3.5,162,2,1,44,1436,1156,623,558,168,537,19,1618,77,9,60,5990,119,3.72,1.179,7.2,1.1,3.4,10.1,3.01
137,2021,MIN,AL,162,73,89,0.451,4.83,162,1,0,42,1419.1,1392,834,762,239,484,13,1317,62,3,48,6080,89,4.66,1.322,8.8,1.5,3.1,8.4,2.72
138,2021,NYM,NL,162,77,85,0.475,3.9,162,2,1,41,1379.1,1221,668,597,190,475,21,1453,70,1,53,5785,104,4.04,1.23,8,1.2,3.1,9.5,3.06
139,2021,NYY,AL,162,92,70,0.568,3.76,162,3,2,47,1435,1243,669,600,196,492,10,1569,56,8,85,5999,115,3.9,1.209,7.8,1.2,3.1,9.8,3.19
140,2021,OAK,AL,162,86,76,0.531,4.02,162,3,3,39,1432.2,1362,687,640,191,439,11,1332,64,2,63,6060,103,4.1,1.257,8.6,1.2,2.8,8.4,3.03
141,2021,PHI,NL,162,82,80,0.506,4.39,162,5,4,36,1418.2,1321,745,692,200,509,37,1480,75,5,49,6055,96,4.15,1.29,8.4,1.3,3.2,9.4,2.91
142,2021,PIT,NL,162,61,101,0.377,5.08,162,0,0,25,1396.1,1400,833,788,213,606,26,1312,78,5,55,6140,84,4.74,1.437,9,1.4,3.9,8.5,2.17
143,2021,SDP,NL,162,79,83,0.488,4.1,162,2,2,43,1430,1277,708,651,205,516,33,1517,87,2,57,6056,95,4.18,1.254,8,1.3,3.2,9.5,2.94
144,2021,SEA,AL,162,90,72,0.556,4.3,162,1,0,51,1440.1,1356,748,688,197,485,23,1328,69,3,58,6106,97,4.26,1.278,8.5,1.2,3,8.3,2.74
145,2021,SFG,NL,162,107,55,0.66,3.25,162,2,2,56,1455,1254,594,525,151,416,20,1425,63,7,44,6002,128,3.55,1.148,7.8,0.9,2.6,8.8,3.43
146,2021,STL,NL,162,90,72,0.556,4,162,3,1,50,1416.2,1234,672,629,152,608,30,1225,85,4,66,6046,99,4.3,1.3,7.8,1,3.9,7.8,2.01
147,2021,TBR,AL,162,100,62,0.617,3.67,162,1,0,42,1455.2,1264,651,594,184,436,27,1478,55,6,64,5998,111,3.79,1.168,7.8,1.1,2.7,9.1,3.39
148,2021,TEX,AL,162,60,102,0.37,4.8,162,0,0,31,1424.1,1402,815,760,232,513,11,1239,61,0,67,6103,93,4.76,1.344,8.9,1.5,3.2,7.8,2.42
149,2021,TOR,AL,162,91,71,0.562,3.91,162,1,1,34,1405.1,1257,663,610,209,473,10,1468,75,4,54,5916,115,4.18,1.231,8.1,1.3,3,9.4,3.1
